id,category
0,3
1,3
2,1
3,3
4,2
5,1
6,3
7,2
8,3
9,2
10,2
11,2
12,0
13,2
14,2
15,3
16,3
17,3
18,1
19,1
20,1
21,2
22,3
23,1
24,0
25,3
26,2
27,3
28,2
29,0
30,0
31,2
32,2
33,1
34,2
35,0
36,2
37,2
38,1
39,3
40,3
41,3
42,1
43,2
44,2
45,0
46,1
47,2
48,3
49,3
50,2
51,2
52,0
53,2
54,3
55,2
56,2
57,1
58,1
59,2
60,3
61,3
62,2
63,2
64,1
65,2
66,0
67,3
68,0
69,3
70,3
71,3
72,1
73,3
74,3
75,1
76,1
77,1
78,1
79,2
80,2
81,3
82,1
83,2
84,2
85,3
86,3
87,1
88,2
89,3
90,2
91,2
92,3
93,1
94,1
95,3
96,1
97,1
98,2
99,0
100,1
101,2
102,2
103,0
104,1
105,3
106,3
107,2
108,3
109,1
110,2
111,3
112,2
113,1
114,3
115,3
116,1
117,2
118,0
119,2
120,2
121,0
122,2
123,1
124,3
125,1
126,1
127,2
128,3
129,1
130,3
131,3
132,1
133,1
134,1
135,2
136,3
137,2
138,3
139,1
140,3
141,3
142,3
143,3
144,2
145,3
146,2
147,1
148,2
149,3
150,1
151,2
152,1
153,3
154,3
155,2
156,2
157,1
158,3
159,2
160,0
161,3
162,3
163,3
164,2
165,1
166,3
167,2
168,0
169,1
170,2
171,2
172,1
173,3
174,2
175,3
176,3
177,3
178,3
179,2
180,3
181,1
182,2
183,1
184,1
185,3
186,3
187,2
188,1
189,1
190,1
191,1
192,2
193,1
194,0
195,3
196,1
197,3
198,2
199,2
200,1
201,1
202,1
203,3
204,1
205,3
206,1
207,2
208,1
209,3
210,2
211,2
212,1
213,0
214,1
215,1
216,1
217,0
218,1
219,3
220,0
221,3
222,1
223,3
224,3
225,3
226,1
227,3
228,0
229,2
230,2
231,2
232,3
233,2
234,0
235,2
236,1
237,2
238,3
239,0
240,3
241,2
242,0
243,1
244,1
245,1
246,3
247,2
248,1
249,3
250,3
251,2
252,3
253,3
254,1
255,3
256,0
257,3
258,3
259,2
260,2
261,2
262,2
263,2
264,1
265,2
266,1
267,2
268,3
269,2
270,0
271,3
272,3
273,3
274,3
275,3
276,1
277,2
278,1
279,3
280,2
281,3
282,3
283,0
284,3
285,3
286,1
287,3
288,3
289,3
290,2
291,2
292,1
293,1
294,0
295,1
296,3
297,1
298,2
299,1
300,3
301,3
302,2
303,3
304,1
305,2
306,2
307,2
308,2
309,3
310,2
311,1
312,2
313,3
314,1
315,2
316,2
317,3
318,2
319,2
320,0
321,1
322,2
323,1
324,3
325,3
326,0
327,3
328,1
329,1
330,2
331,3
332,0
333,3
334,3
335,2
336,2
337,2
338,1
339,2
340,2
341,3
342,3
343,1
344,0
345,2
346,2
347,2
348,3
349,3
350,2
351,2
352,2
353,3
354,3
355,3
356,3
357,3
358,2
359,1
360,3
361,1
362,2
363,1
364,2
365,2
366,3
367,2
368,1
369,0
370,0
371,2
372,2
373,1
374,2
375,3
376,0
377,1
378,2
379,3
380,2
381,3
382,2
383,3
384,1
385,1
386,3
387,2
388,1
389,3
390,2
391,3
392,2
393,0
394,3
395,1
396,1
397,1
398,2
399,3
400,1
401,2
402,1
403,3
404,1
405,2
406,2
407,2
408,3
409,3
410,2
411,3
412,0
413,0
414,3
415,1
416,2
417,1
418,2
419,1
420,1
421,2
422,2
423,1
424,1
425,1
426,2
427,2
428,1
429,1
430,3
431,2
432,2
433,2
434,1
435,3
436,1
437,1
438,3
439,2
440,3
441,2
442,2
443,3
444,2
445,2
446,3
447,2
448,1
449,2
450,2
451,3
452,1
453,1
454,3
455,1
456,1
457,1
458,2
459,2
460,1
461,1
462,0
463,3
464,0
465,3
466,3
467,0
468,3
469,3
470,0
471,3
472,2
473,1
474,2
475,3
476,1
477,3
478,3
479,1
480,3
481,2
482,2
483,1
484,1
485,0
486,2
487,3
488,1
489,3
490,0
491,2
492,2
493,2
494,2
495,1
496,2
497,3
498,0
499,3
500,3
501,2
502,1
503,1
504,2
505,1
506,3
507,3
508,0
509,2
510,2
511,2
512,3
513,2
514,3
515,1
516,2
517,3
518,1
519,2
520,0
521,3
522,1
523,2
524,3
525,3
526,2
527,1
528,1
529,2
530,3
531,3
532,1
533,2
534,1
535,2
536,3
537,1
538,1
539,2
540,3
541,2
542,3
543,3
544,1
545,2
546,0
547,2
548,3
549,2
550,3
551,2
552,0
553,3
554,3
555,1
556,0
557,3
558,2
559,3
560,2
561,3
562,3
563,3
564,1
565,3
566,3
567,2
568,3
569,1
570,0
571,3
572,1
573,3
574,3
575,1
576,0
577,1
578,2
579,2
580,3
581,0
582,2
583,2
584,3
585,1
586,3
587,2
588,3
589,1
590,2
591,1
592,0
593,2
594,2
595,0
596,1
597,3
598,0
599,3
600,3
601,1
602,1
603,0
604,1
605,0
606,3
607,3
608,3
609,2
610,3
611,2
612,1
613,2
614,1
615,1
616,3
617,0
618,1
619,3
620,1
621,1
622,2
623,2
624,3
625,3
626,3
627,3
628,3
629,1
630,1
631,2
632,3
633,1
634,3
635,2
636,2
637,3
638,0
639,2
640,2
641,3
642,2
643,3
644,2
645,2
646,3
647,1
648,1
649,2
650,1
651,3
652,2
653,1
654,2
655,1
656,1
657,3
658,2
659,1
660,3
661,1
662,1
663,2
664,3
665,3
666,1
667,2
668,2
669,2
670,2
671,1
672,3
673,1
674,2
675,2
676,2
677,1
678,3
679,1
680,2
681,3
682,2
683,2
684,1
685,3
686,3
687,3
688,1
689,3
690,1
691,1
692,1
693,1
694,2
695,3
696,1
697,0
698,1
699,1
700,2
701,3
702,1
703,3
704,3
705,0
706,2
707,2
708,2
709,3
710,0
711,2
712,3
713,3
714,2
715,1
716,2
717,3
718,2
719,0
720,1
721,3
722,3
723,2
724,0
725,1
726,3
727,3
728,0
729,3
730,3
731,2
732,2
733,3
734,2
735,2
736,2
737,3
738,3
739,3
740,2
741,2
742,3
743,2
744,2
745,1
746,3
747,2
748,3
749,2
750,2
751,2
752,2
753,1
754,1
755,1
756,2
757,2
758,2
759,3
760,1
761,1
762,1
763,2
764,2
765,3
766,2
767,1
768,1
769,2
770,2
771,2
772,1
773,1
774,1
775,3
776,1
777,0
778,1
779,3
780,2
781,2
782,1
783,3
784,1
785,1
786,3
787,0
788,2
789,0
790,2
791,3
792,2
793,1
794,3
795,1
796,0
797,1
798,0
799,1
800,3
801,2
802,2
803,2
804,3
805,2
806,2
807,1
808,2
809,3
810,3
811,0
812,1
813,2
814,2
815,1
816,3
817,0
818,1
819,3
820,1
821,2
822,1
823,1
824,3
825,1
826,1
827,2
828,1
829,1
830,1
831,3
832,2
833,2
834,1
835,3
836,3
837,0
838,1
839,3
840,3
841,1
842,1
843,2
844,2
845,1
846,2
847,1
848,1
849,2
850,1
851,1
852,3
853,2
854,1
855,0
856,0
857,1
858,1
859,3
860,2
861,3
862,2
863,2
864,1
865,0
866,2
867,0
868,2
869,0
870,3
871,2
872,3
873,3
874,3
875,2
876,3
877,3
878,3
879,1
880,3
881,2
